id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
208,J'aime bien ce film de 1964 parce que j'aime bien les comédies,0.10144764969175772,1.0,0.06060606060606061,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.31034482758620685,0.0888529886914378,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285
209,Es-tu prêt?,0.062251966856305865,1.0,0.00541125541125541,0.0,1.0,0.0,0.4137931034482759,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.2,0.0
210,Il enlève (ne garde pas) ses chaussures et marche longtemps au bord de l'eau,0.1613939881459782,1.0,0.07575757575757576,0.07692307692307693,1.0,0.07692307692307693,0.3448275862068966,0.10823909531502424,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.0
211,"Je suis une fille, je suis française et j'ai treize ans",0.13012390294269488,0.45454545454545414,0.053030303030303025,0.057692307692307696,0.8181818181818181,0.057692307692307696,0.28840125391849525,0.08239095315024234,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0
212,Elle s'est formée à l'histoire de l'art à l'âge de 30 ans.,0.12046908400896227,1.0,0.05627705627705627,0.06410256410256411,0.6666666666666667,0.06410256410256411,0.26436781609195403,0.10823909531502424,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.17647058823529413,0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.0
213,"En effet, Monsieur Helmut Kohl donne priorité aux Allemands de l'Est.",0.13833770412512414,1.0,0.06818181818181818,0.057692307692307696,1.0,0.057692307692307696,0.46394984326018807,0.0888529886914378,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.35714285714285715,0,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.0
214,"Ces chocolats, coulés en forme d'oeufs, de lapins et de poules, sont souvent dispersés dans le jardin pour être retrouvés par les plus jeunes : c'est la ""chasse aux oeufs"".",0.2602066339496383,0.8999999999999999,0.17965367965367965,0.17948717948717946,0.9333333333333333,0.17948717948717946,0.3816091954022989,0.24394184168012928,0.18421052631578946,0.05263157894736842,0.02631578947368421,0.0,0.07894736842105263,0.10526315789473684,0.02631578947368421,0.0,0.21052631578947367,0,0.21052631578947367,0.02631578947368421,0.07894736842105263,0.0,0.0
215,Car cela réduit la diversité de notre planète.,0.11205354034135057,1.0,0.04329004329004329,0.038461538461538464,1.0,0.038461538461538464,0.39655172413793105,0.05654281098546042,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
216,lle vient de lancer une consultation publique sur le sujet.,0.13257363311991063,1.0,0.05735930735930736,0.05128205128205128,1.0,0.05128205128205128,0.4137931034482759,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.0
217,"Sont considérés comme ""arriérés de paiement"" les impayés ou les retards de paiement dans les cas suivants: loyer ou intérêts hypothécaires sur le logement principal, factures d'eau, d'électricité, de gaz et de chauffage, primes d'assurance-maladie, remboursement de crédits et impôts.",0.34506003296516224,1.0,0.30086580086580084,0.24358974358974356,0.6000000000000001,0.24358974358974356,0.5689655172413793,0.3473344103392569,0.16666666666666666,0.0,0.07407407407407407,0.0,0.018518518518518517,0.07407407407407407,0.0,0.0,0.3148148148148148,0,0.2037037037037037,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0
218,C'est génial que tu puisses le rencontrer!,0.12411966231226415,0.5714285714285716,0.03896103896103896,0.03205128205128205,1.0,0.03205128205128205,0.43349753694581283,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111
219,Le tableau de Fontana qui était dans les collections du musée depuis 2003 vient d'être dérobée.,0.1776980747035821,0.8125,0.09632034632034632,0.08974358974358974,1.0,0.08974358974358974,0.4137931034482759,0.11470113085621972,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,0.0
220,Combien de temps duraient les missions des hommes envoyés dans la forêt ?,0.15340663261018228,1.0,0.07251082251082251,0.07051282051282051,1.0,0.07051282051282051,0.37135278514588865,0.08239095315024234,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0
221,"Acheter français, devient un acte écologique car acheter des produits français sous-entendrait acheter des produits qui n'ont pas été fabriqués à l'autre bout du monde, et ainsi faire baisser la pollution en limitant le transport des marchandises, en diminuant leur empreinte carbone",0.30701683756935827,1.0,0.29978354978354976,0.2564102564102564,0.7619047619047619,0.2564102564102564,0.5188834154351396,0.09962304792676359,0.06382978723404255,0.06382978723404255,0.0425531914893617,0.0,0.06382978723404255,0.14893617021276595,0.02127659574468085,0.0,0.2127659574468085,0,0.10638297872340426,0.10638297872340426,0.14893617021276595,0.02127659574468085,0.0
222,Je vais aller vérifier.,0.086076793677855,1.0,0.0183982683982684,0.01282051282051282,1.0,0.01282051282051282,0.4137931034482759,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.2,0.4,0.0,0.0
223,"Elle était demeurée jusqu'à douze ans dans la maison, puis, malgré les pleurs de la mère, elle fut mise au Sacré-Coeur.",0.1804730631732349,1.0,0.12229437229437229,0.12179487179487179,0.9047619047619047,0.12179487179487179,0.37438423645320196,0.1793214862681745,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.0,0.14285714285714285,0,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.0
224,Papa est en voyage jusqu'à demain.,0.09453076448550149,0.5,0.030303030303030304,0.025641025641025644,1.0,0.025641025641025644,0.3908045977011494,0.04361873990306947,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0,0.375,0.0,0.0,0.125,0.0
225,"Ils venaient se délasser dans les beaux-arts des inquiétudes de la vente ; mais, n'oubliant point les affaires, ils causaient encore cotons, trois-six ou indigo.",0.24612583192261667,0.8799999999999999,0.16774891774891776,0.1474358974358974,0.9199999999999999,0.1474358974358974,0.4800000000000001,0.10177705977382877,0.15625,0.09375,0.0625,0.0,0.0,0.09375,0.09375,0.0,0.28125,0,0.09375,0.03125,0.09375,0.0,0.0
226,Je sais que tu ne connais pas Paris alors je te propose de venir passer quelques jours chez moi.,0.17718754270026316,1.0,0.09740259740259741,0.10897435897435898,1.0,0.10897435897435898,0.2903811252268603,0.12762520193861066,0.05,0.2,0.0,0.0,0.0,0.05,0.15,0.0,0.05,0,0.1,0.0,0.3,0.05,0.05
227,N'essayez pas de tout comprendre dès la première écoute.,0.12265943099094341,1.0,0.05411255411255411,0.044871794871794865,1.0,0.044871794871794865,0.45977011494252873,0.06946688206785138,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.0
228,"Et vous l'utilisez, un peu, beaucoup ou rarement ?",0.12411966231226415,0.6666666666666665,0.047619047619047616,0.044871794871794865,1.0,0.044871794871794865,0.367816091954023,0.06946688206785138,0.25,0.16666666666666666,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0,0.0,0.0,0.0,0.0,0.0
229,"Cet après-midi, mes amis et moi allons au cinéma.",0.10677941537158019,1.0,0.046536796536796536,0.044871794871794865,1.0,0.044871794871794865,0.3524904214559387,0.06946688206785138,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0
230,"Temps de course : soixante-quatorze jours, trois heures, trente-cinq minutes, quarante-six secondes",0.13949051832616685,1.0,0.10064935064935064,0.06410256410256411,1.0,0.06410256410256411,0.7356321839080459,0.10177705977382877,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0,0.058823529411764705,0.0,0.0,0.0,0.0
231,Je voyais de loin la petite masse sombre du rocher entourée d'un halo aveuglant par la lumière et la poussière de mer.,0.20443238498490568,1.0,0.12121212121212122,0.1282051282051282,0.7272727272727273,0.1282051282051282,0.33228840125391845,0.15347334410339258,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.16666666666666666,0,0.20833333333333334,0.08333333333333333,0.125,0.08333333333333333,0.0
232,"Comment penser les conséquences d'une authentique libération de l'homme dans ses interactions morales, sociales et politiques",0.2131425367261172,1.0,0.12878787878787878,0.08974358974358974,1.0,0.08974358974358974,0.6724137931034483,0.12116316639741519,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.0,0.3157894736842105,0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0
233,Il lui conseille de marcher pendant deux jours.,0.11827873702698116,1.0,0.04437229437229437,0.038461538461538464,1.0,0.038461538461538464,0.4137931034482759,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0
234,Il a précisé qu'il partait en vacances dès demain.,0.11316792740235847,1.0,0.047619047619047616,0.044871794871794865,1.0,0.044871794871794865,0.367816091954023,0.06946688206785138,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091
235,"Au programme, organisez un blind test et un karaoké en classe avec les artistes francophones des années 1960 et d'aujourd'hui.",0.21327062719289971,1.0,0.12987012987012986,0.11538461538461538,0.8,0.11538461538461538,0.4620689655172413,0.14701130856219713,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.2608695652173913,0,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.0,0.0
236,"Vous eussiez dit deux éclairs bleuâtres, pareils aux épars, non suivis de tonnerre, qui labourent parfois les firmaments sans nuages des chaudes nuits d'été.",0.2204757159494166,0.875,0.1634199134199134,0.14102564102564102,1.0,0.14102564102564102,0.49425287356321834,0.18578352180936997,0.13793103448275862,0.06896551724137931,0.0,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.2413793103448276,0,0.1724137931034483,0.10344827586206896,0.10344827586206896,0.0,0.0
237,"Puis, viennent la bouche et le menton",0.10778812779749257,1.0,0.033549783549783545,0.03205128205128205,1.0,0.03205128205128205,0.3349753694581281,0.050080775444264945,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0,0.0,0.0,0.125,0.0,0.0
238,"Dès qu'il eut fini son intervention éloquante, il partit fièrement.",0.14025906112686198,1.0,0.06601731601731602,0.05128205128205128,1.0,0.05128205128205128,0.5241379310344827,0.08239095315024234,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693
239,J'errais sans cesse devant la porte d'Ellénore.,0.0979892070886296,1.0,0.04437229437229437,0.03205128205128205,1.0,0.03205128205128205,0.5320197044334974,0.0630048465266559,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0,0.3,0.0,0.1,0.1,0.0
240,"Selon effectivement mon état d'esprit du moment, avec l'expérience, le fil du temps, je sais ce que je veux en tous cas",0.18629477488850052,1.0,0.12229437229437229,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.3385579937304075,0.172859450726979,0.1111111111111111,0.037037037037037035,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.25925925925925924,0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.0
241,"On peut encore se promener dans les bois, et admirer toutes les couleurs chaleureuses comme le rouge, l'orange et le jaune",0.2030525013200212,1.0,0.12554112554112554,0.12179487179487179,0.7142857142857142,0.12179487179487179,0.3940886699507389,0.15347334410339258,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.20833333333333334,0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.0
242,Je t'appelle demain,0.08242621537455314,1.0,0.01406926406926407,0.006410256410256412,1.0,0.006410256410256412,0.5057471264367817,0.024232633279483037,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
243,Je ne pourrai pas venir demain avec toi faire du vélo,0.12588731075386297,1.0,0.050865800865800864,0.057692307692307696,1.0,0.057692307692307696,0.2633228840125392,0.06946688206785138,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0
244,Toujours aucune trace du braqueur de la banque.,0.120353802588858,1.0,0.04437229437229437,0.038461538461538464,1.0,0.038461538461538464,0.4137931034482759,0.0210016155088853,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0,0.2222222222222222,0.0,0.0,0.0,0.0
245,"Bonjour mademoiselle, qu'est-ce que je vous sers ?",0.13142081891886792,0.625,0.047619047619047616,0.038461538461538464,1.0,0.038461538461538464,0.4655172413793104,0.0630048465266559,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.09090909090909091,0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091
246,"Les garçons, vous auriez déçu vos parents, si vous aviez échoué.",0.12346640093167331,1.0,0.06277056277056277,0.057692307692307696,0.8181818181818181,0.057692307692307696,0.4012539184952978,0.0888529886914378,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142
247,Il faut planter deux arbres pour piéger les rejets liés au voyage aller-retour en avion d'une personne entre Milan et New York.,0.1884027779989786,1.0,0.13095238095238096,0.1282051282051282,1.0,0.1282051282051282,0.3887147335423198,0.16639741518578355,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.3076923076923077,0,0.19230769230769232,0.0,0.15384615384615385,0.11538461538461539,0.0
248,Je voudrais remercier ma mère à laquelle je dois tout.,0.12873091911643497,1.0,0.051948051948051945,0.05128205128205128,1.0,0.05128205128205128,0.3448275862068966,0.06946688206785138,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0
249,Le but: Interdire aux jeunes de certains quartiers de sortir entre minuit (parfois 22 heures) et 6 heures du matin s'ils ne sont pas accompagnés d'un adulte.,0.2305716627662013,1.0,0.1634199134199134,0.16025641025641024,0.9259259259259258,0.16025641025641024,0.39335887611749687,0.2116316639741519,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.2727272727272727,0,0.18181818181818182,0.0,0.06060606060606061,0.0,0.030303030303030304
250,"Nous ne voulions pas d'ascenseur, mais un voisin qui loue son appartement en voulait absolument un pour attirer les touristes.",0.2204757159494166,1.0,0.12987012987012986,0.11538461538461538,0.8999999999999999,0.11538461538461538,0.4620689655172413,0.14701130856219713,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.08695652173913043,0.0,0.17391304347826086,0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0
251,"Depuis quelques années, on enregistre une augmentation de la violence chez les jeunes.",0.1657170413998883,1.0,0.08658008658008658,0.07051282051282051,1.0,0.07051282051282051,0.5092838196286472,0.09531502423263329,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0,0.2,0.0,0.06666666666666667,0.0,0.0
252,Max ira à l'université l'année prochaine.,0.09222513608341609,1.0,0.03787878787878788,0.025641025641025644,1.0,0.025641025641025644,0.5517241379310345,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0
253,Ces derniers sont souvent générés ou amplifiés par une société toujours plus individualiste et ambivalente.,0.19213570017378356,1.0,0.10930735930735931,0.08333333333333333,1.0,0.08333333333333333,0.5793103448275863,0.10177705977382877,0.0625,0.1875,0.125,0.0,0.0625,0.125,0.0,0.0,0.0625,0,0.0625,0.1875,0.125,0.0,0.0
254,"Dans la série Real Humans, des hommes tombent amoureux de leur robot.",0.13767895315309975,1.0,0.06818181818181818,0.06410256410256411,1.0,0.06410256410256411,0.3908045977011494,0.08239095315024234,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0
255,"Et les étoffes vivaient, dans cette passion du trottoir : les dentelles avaient un frisson, retombaient et cachaient les profondeurs du magasin, d'un air troublant de mystère ; les pièces de drap elles-mêmes, épaisses et carrées, respiraient, soufflaient une haleine tentatrice ; tandis que les paletots se cambraient davantage sur les mannequins qui prenaient une âme, et que le grand manteau de velours se gonflait, souple et tiède, comme sur des épaules de chair, avec les battements de la gorge et le frémissement des reins.",0.6831796539036389,1.0,0.564935064935065,0.532051282051282,0.48235294117647065,0.532051282051282,0.44462474645030425,0.2116316639741519,0.1414141414141414,0.04040404040404041,0.06060606060606061,0.0,0.0,0.16161616161616163,0.06060606060606061,0.0,0.25252525252525254,0,0.1414141414141414,0.04040404040404041,0.08080808080808081,0.0,0.020202020202020204
256,Je crois que vous savez que Christian est malade et que nous ne connaissons pas pour l'instant la durée de son absence.,0.21870532271210102,0.8636363636363638,0.12229437229437229,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.3385579937304075,0.15347334410339258,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.125,0.125,0.0,0.125,0,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.125
257,Je porte un pantalon.,0.09280154318393743,1.0,0.016233766233766232,0.01282051282051282,1.0,0.01282051282051282,0.3448275862068966,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0.0,0.0,0.2,0.0,0.0
258,Jean va tous les jours à la plage,0.0933779502844588,1.0,0.029220779220779217,0.038461538461538464,1.0,0.038461538461538464,0.1724137931034483,0.050080775444264945,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0,0.125,0.125,0.125,0.125,0.0
259,"Le départ de Mlle Swann qui - en m'ôtant la chance terrible de la voir apparaître dans une allée, d'être connu et méprisé par la petite fille privilégiée qui avait Bergotte pour ami et allait avec lui visiter des cathédrales - me rendait la contemplation de Tansonville indifférente la première fois où elle m'était permise, semblait au contraire ajouter à cette propriété, aux yeux de mon grand-père et de mon père, des commodités, un agrément passager, et, comme fait, pour une excursion en pays de montagnes, l'absence de tout nuage, rendre cette journée exceptionnellement propice à une promenade de ce côté ; j'aurais voulu que leurs calculs fussent déjoués, qu'un miracle fît apparaître Mlle Swann avec son père, si près de nous que nous n'aurions pas le temps de l'éviter et serions obligés de faire sa connaissance.",0.9148354785718749,0.9343065693430659,0.8841991341991342,0.8653846153846154,0.5036496350364963,0.8653846153846154,0.41580669519254965,0.3387183629509963,0.10126582278481013,0.03164556962025317,0.03164556962025317,0.0,0.02531645569620253,0.14556962025316456,0.08227848101265822,0.0,0.22151898734177214,0,0.16455696202531644,0.03164556962025317,0.11392405063291139,0.02531645569620253,0.02531645569620253
260,Ne pas marcher dans l'herbe près du tribunal.,0.11758704850635553,1.0,0.04220779220779221,0.038461538461538464,1.0,0.038461538461538464,0.3793103448275862,0.0630048465266559,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0,0.2,0.0,0.1,0.0,0.0
261,Quel rêve le prince a-t-il fait ?,0.09308974673419812,1.0,0.029220779220779217,0.03205128205128205,1.0,0.03205128205128205,0.2561576354679803,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0
262,"Oui, bien sûr !",0.06724749506082424,1.0,0.009740259740259738,0.01282051282051282,1.0,0.01282051282051282,0.13793103448275862,0.008077544426494346,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.2,0.0
263,"Ce soir, nous regarderons des photos dans l'album familial et nous nous souviendrons des moments agréables.",0.1969665406352958,1.0,0.10930735930735931,0.08974358974358974,0.625,0.08974358974358974,0.5172413793103449,0.12116316639741519,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.15789473684210525,0.0,0.21052631578947367,0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.0
264,Sa société a déjà embauché deux développeurs chez Sayna l'an dernier et compte bien renouveler l'expérience en 2019,0.177533386960576,1.0,0.11796536796536797,0.10256410256410256,1.0,0.10256410256410256,0.47509578544061304,0.12762520193861066,0.0,0.1,0.05,0.0,0.05,0.15,0.0,0.1,0.25,0,0.1,0.05,0.1,0.05,0.0
265,"Cependant, l'observation microscopique a révélé une différence à l'échelle cellulaire.",0.151787203137289,1.0,0.08658008658008658,0.05128205128205128,1.0,0.05128205128205128,0.786206896551724,0.0888529886914378,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.21428571428571427,0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0
266,"""Je n'ai pas l'habitude d'être en compagnie de quelqu'un vingt-quatre heures sur vingt-quatre et sept jours sur sept"", reconnaît cette chroniqueuse culinaire.",0.19674695697795436,1.0,0.1645021645021645,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.5830721003134797,0.19224555735056542,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0
267,"Un bienfaiteur est une personne qui apporte son aide, généralement en donnant de l'argent.",0.18214464376474676,0.7857142857142856,0.09090909090909091,0.07692307692307693,1.0,0.07692307692307693,0.48275862068965514,0.10823909531502424,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.29411764705882354,0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0
268,Ils ont plus nettement tendance à considérer que les choix concernant leur vie personnelle n'ont à recevoir aucune justification ou approbation sociale.,0.24120420206431903,0.8636363636363638,0.15800865800865802,0.1282051282051282,0.9090909090909092,0.1282051282051282,0.5454545454545454,0.15347334410339258,0.041666666666666664,0.125,0.041666666666666664,0.0,0.041666666666666664,0.125,0.041666666666666664,0.0,0.20833333333333334,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.041666666666666664
269,"La ""marquise"" reprit un ton plus doux, car elle avait constaté que le protecteur des massifs et des pelouses l'écoutait avec bonhomie sans songer à la contredire, gardant inoffensive au fourreau une épée qui avait plutôt l'air de quelque instrument de jardinage ou de quelque attribut horticole.",0.3830825607027418,1.0,0.31277056277056275,0.28846153846153844,0.7872340425531914,0.28846153846153844,0.4548789435069699,0.3473344103392569,0.09259259259259259,0.05555555555555555,0.05555555555555555,0.0,0.018518518518518517,0.16666666666666666,0.05555555555555555,0.0,0.2037037037037037,0,0.14814814814814814,0.037037037037037035,0.14814814814814814,0.0,0.018518518518518517
270,Je fis un mouvement pour m'éloigner.,0.10144764969175772,1.0,0.032467532467532464,0.025641025641025644,1.0,0.025641025641025644,0.4367816091954023,0.050080775444264945,0.125,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0,0.125,0.0,0.25,0.0,0.0
271,me répondit-elle ; et elle hésitait.,0.11989267690844092,1.0,0.032467532467532464,0.025641025641025644,1.0,0.025641025641025644,0.4367816091954023,0.024232633279483037,0.25,0.0,0.125,0.0,0.0,0.0,0.375,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
272,"Quoi qu'il arrive, il faut rester motivé.",0.09994899123040218,1.0,0.03787878787878788,0.03205128205128205,1.0,0.03205128205128205,0.4137931034482759,0.0630048465266559,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.4,0.0,0.1
273,"Le comte Pietranera exposa sa vie pour sauver celle du ministre, qui fut tué à coups de parapluie, et dont le supplice dura cinq heures.",0.216536934095854,0.8799999999999999,0.1406926406926407,0.1474358974358974,1.0,0.1474358974358974,0.3420689655172414,0.1793214862681745,0.10714285714285714,0.0,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.25,0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0
274,"À droite de la table, il y a un fauteuil et sur le fauteuil il y a un blouson",0.12110430816055724,1.0,0.07683982683982683,0.10897435897435898,0.4736842105263157,0.10897435897435898,0.1524500907441016,0.12762520193861066,0.05,0.0,0.05,0.0,0.0,0.2,0.2,0.0,0.25,0,0.15,0.0,0.1,0.0,0.0
275,Les divorces grimpent en flèche.,0.10663531359644986,0.3999999999999999,0.028138528138528136,0.01923076923076923,1.0,0.01923076923076923,0.496551724137931,0.03069466882067852,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0,0.16666666666666666,0.0,0.0,0.0,0.0
276,"""Les jeunes filles peuvent aussi être découragées par un manque d'offre ou de créneaux horaires attrayants"", note l'Insee.",0.1907383496270651,1.0,0.12554112554112554,0.10256410256410256,1.0,0.10256410256410256,0.528735632183908,0.15347334410339258,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.0,0.20833333333333334,0,0.125,0.125,0.08333333333333333,0.041666666666666664,0.0
277,"Comme la conscience religieuse, la conscience morale est donc malheur.",0.12281000264169183,0.7000000000000002,0.06926406926406926,0.05128205128205128,0.6000000000000001,0.05128205128205128,0.5655172413793103,0.06946688206785138,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0,0.08333333333333333,0.25,0.0,0.0,0.0
